Группа основных фондов;Стоимость на начало года, тыс.руб;Введено в строй, тыс.руб;Выведено из строя, тыс.руб;Стоимость на конец года, тыс.руб
1.Здания;15406.651;0.000;0.000;15406.651
2.Сооружения;2683.181;0.000;0.000;2683.181
3. Передаточные устройства;1514.699;22.720;0.000;1537.419
4. Машины и оборудование;21898.217;0.000;22.720;21875.496
4.1. Силовые машины;995.373;0.000;22.720;972.653
4.2. Рабочие машины и оборудование;17960.000;0.000;0.000;17960.000
4.3. Измерительные приборы и устройства;1384.867;0.000;0.000;1384.867
4.4. Вычислительная техника;1298.313;0.000;0.000;1298.313
4.5. Другие машины и оборудование;259.663;0.000;0.000;259.663
5.Транспортные средства;908.819;0.000;0.000;908.819
6. Другие основные фонды;865.542;0.000;0.000;865.542
ИТОГО;43277.108;22.720;45.441;43277.108
