№;Показатели;Един. измерения;Условные обозначения;Проект 1;Проект 2
1;Годовой объем товарной продукции;тыс.руб;Qт;188244.190;166955.470
2;Расходы основных материалов на годовой выпуск;тыс.руб;Сом;5057.150;4521.380
3;Расходы покупных полуфабрикатов и комплектующих на годовой выпуск;тыс.руб;Спок;84899.200;76919.290
4;Годовые расходы вспомогательных материалов;тыс.руб;Свм;1500.000;1200.000
5;Норма запаса основных материалов;дн;Ном;20;15
6;Норма запаса покупных полуфабрикатов и комплектующих;дн;Нпок;5;4
7;Норма запаса вспомогательных материалов;дн;Нвм;9;9
8;Норматив оборотных средств по прочим производственным запасам;тыс.руб;ОСпрз;500.000;400.000
9;Производственная себестоимость одного изделия;руб;С;328868.250;319838.070
10;Начальные материальные расходы (сумма расходов по первым двум статьям калькуляции);руб;См;188587.740;187219.930
11;Длительность производственного цикла;дн;Тц;5;4
12;Норма запаса готовой продукции;дн;Нгп;1;1
13;Норматив оборотных средств на расходы будущих периодов;тыс.руб;ОСрбп;450.000;390.000
