Наименование статей расходов;Проект 1; ;Проект 2; 
;на единицу, руб.;на годовой выпуск, тыс.руб.;на единицу, руб.;на годовой выпуск, тыс.руб.
1.Основные материалы за вычетом возвратных отходов;10602.00;5057.15;10393.98;4521.38
2.Покупные полуфабрикаты и комплектующие изделия;177985.74;84899.20;176825.95;76919.29
3.Топливо и энергия на технологические потребности;1904.93;908.65;1891.11;822.63
4.Основная заработная плата производственных рабочих;27839.20;13279.30;26201.60;11397.70
5.Дополнительная заработная плата производственных рабочих;11135.68;5311.72;10480.64;4559.08
6.Отчисление в фонды социальных мероприятий;8574.47;4090.02;8070.09;3510.49
7.Расходы по содержанию и эксплуатации оборудования;24220.10;11552.99;22795.39;9915.99
8.Общепроизводственные расходы;23663.32;11287.40;22271.36;9688.04
9.Общехозяйственные расходы;27282.42;13013.71;25677.57;11169.74
ВСЕГО производственная себестоимость;313207.86;149400.15;304607.69;132504.35
10.Внепроизводственные расходы;15660.39;7470.01;15230.38;6625.22
ВСЕГО полная себестоимость;328868.25;156870.16;319838.07;139129.56
Прибыль;65773.65;31374.03;63967.61;27825.91
Оптовая цена;394641.90;;383805.68;
