Наименование статей расходов;Изделие А на единицу, руб;Изделие А на годовой выпуск, тыс.руб.;Изделие Б на единицу, руб;Изделие Б на годовой выпуск, тыс.руб.;Себестоимость годового выпуска продукции, тыс.руб.;Структура расходов,%
1. Основные материалы за вычетом возвратных отходов;12839.44;1463.70;6166.45;462.48;1926.18;2.10%
2. Покупные полуфабрикаты и комплектующие изделия;171898.36;19596.41;156402.14;11730.16;31326.57;34.20%
3. Топливо и энергия на технологические потребности;3003.87;342.44;1974.52;148.09;490.53;0.54%
4. Основная заработная плата производственных рабочих;41740.70;4758.44;7123.20;534.24;5292.68;5.78%
5. Дополнительная заработная плата производственных рабочих;16696.28;1903.38;2849.28;213.70;2117.07;2.31%
6. Отчисление в фонды социальных мероприятий;12856.14;1465.60;2193.95;164.55;1630.15;1.78%
7. Расходы по содержанию и эксплуатации оборудования;33392.56;3806.75;5698.56;427.39;4234.14;4.62%
8. Общепроизводственные расходы;37566.63;4282.60;6410.88;480.82;4763.41;5.20%
9. Общехозяйственные расходы;45914.77;5234.28;7835.52;587.66;5821.95;6.36%
ВСЕГО производственная себестоимость;547807.11;62450.01;353056.64;26479.25;88929.26;97.09%
10. Внепроизводственные расходы;16434.21;1873.50;10591.70;794.38;2667.88;2.91%
ВСЕГО полная (коммерческая) себестоимость;564241.32;64323.51;363648.34;27273.63;91597.14;100.00%
11. Прибыль;124133.09;14151.17;80002.63;6000.20;20151.37;22.00%
12. Оптовая (отпускная) цена;688374.41;;443650.97;;;
