№;Группы основных производственных фондов;На начало года;На конец года
1.;Здания;35.6;34.848
2.;Сооружения;6.2;6.419
3.;Передаточные устройства;3.5;3.532
4.;Машины и оборудование;50.6;51.063
4.1.;Силовые машины и оборудование;2.3;2.321
4.2.;Рабочие машины и оборудование;41.5;41.88
4.3.;Измерительные приборы и устройства;3.2;3.229
4.4.;Вычислительная техника;3.0;3.027
4.5.;Другие машины и оборудование;0.6;0.605
5.;Транспортные средства;2.1;2.119
6.;Другие основные фонды;2.0;2.018
7;Всего;100.0;100.0
7.1;Доля активной части;52.7;53.182
7.2;Доля пассивной части;47.3;46.818
